Item,Type,Market,Date,mean_RMSE,mean_MAE,mean_MAPE
Snake gourd,Retail,Pettah,2026-01-16,31.66263333333353,31.66263333333353,10.554211111111176
Snake gourd,Retail,Pettah,2026-01-17,7.078150000000051,7.078150000000051,2.35938333333335
Snake gourd,Retail,Pettah,2026-01-18,0.572900000000061,0.572900000000061,0.19096666666668702
Snake gourd,Retail,Pettah,2026-01-19,0.2502666666666187,0.2502666666666187,0.08342222222220623
Snake gourd,Retail,Pettah,2026-01-20,48.488999999999976,48.488999999999976,19.39559999999999
Snake gourd,Retail,Pettah,2026-01-21,18.41911666666664,18.41911666666664,7.367646666666655
Snake gourd,Retail,Pettah,2026-01-22,8.56803333333346,8.56803333333346,3.1733456790123924
Snake gourd,Retail,Pettah,2026-01-23,16.171983333333344,16.171983333333344,6.468793333333338
Snake gourd,Wholesale,Dambulla,2026-01-01,8.256716666666705,8.256716666666705,3.3026866666666823
Snake gourd,Wholesale,Dambulla,2026-01-02,13.099083333333454,13.099083333333454,5.239633333333382
Snake gourd,Wholesale,Dambulla,2026-01-03,14.926316666666821,14.926316666666821,6.0923741496599275
Snake gourd,Wholesale,Dambulla,2026-01-04,17.56276666666679,17.56276666666679,7.3178194444444955
Snake gourd,Wholesale,Dambulla,2026-01-05,8.614883333333495,8.614883333333495,3.6659078014185082
Snake gourd,Wholesale,Dambulla,2026-01-06,38.41329999999985,38.41329999999985,13.968472727272674
Snake gourd,Wholesale,Dambulla,2026-01-07,30.33223333333359,30.33223333333359,12.907333333333442
Snake gourd,Wholesale,Dambulla,2026-01-08,28.747983333333337,28.747983333333337,10.453812121212122
Snake gourd,Wholesale,Dambulla,2026-01-09,8.866433333333248,8.866433333333248,3.2241575757575447
Snake gourd,Wholesale,Dambulla,2026-01-10,2.499216666666598,2.499216666666598,0.9199457675365693
Snake gourd,Wholesale,Dambulla,2026-01-11,2.609950000000026,2.609950000000026,0.9726642566988509
Snake gourd,Wholesale,Dambulla,2026-01-12,1.9648833333334323,1.9648833333334323,0.7414654088050688
Snake gourd,Wholesale,Dambulla,2026-01-13,13.862533333333147,13.862533333333147,5.040921212121145
Snake gourd,Wholesale,Dambulla,2026-01-14,71.78178333333346,71.78178333333346,36.811170940171
Snake gourd,Wholesale,Dambulla,2026-01-15,2.219383333333326,2.219383333333326,0.9649492753623156
Snake gourd,Wholesale,Dambulla,2026-01-16,38.591883333333044,38.591883333333044,14.562974842767188
Snake gourd,Wholesale,Dambulla,2026-01-17,16.431666666666615,16.431666666666615,6.239952404460797
Snake gourd,Wholesale,Dambulla,2026-01-18,2.7449666666666417,2.7449666666666417,1.0490184838409604
Snake gourd,Wholesale,Dambulla,2026-01-19,3.520583333333093,3.520583333333093,1.3540705128204205
Snake gourd,Wholesale,Dambulla,2026-01-20,69.1351333333335,69.1351333333335,36.38691228070184
Snake gourd,Wholesale,Dambulla,2026-01-21,32.028116666666904,32.028116666666904,16.424675213675336
Snake gourd,Wholesale,Dambulla,2026-01-22,22.343800000000016,22.343800000000016,11.759894736842114
Snake gourd,Wholesale,Dambulla,2026-01-23,2.059450000000197,2.059450000000197,1.0297250000000986
Snake gourd,Wholesale,Pettah,2026-01-01,85.3058666666667,85.3058666666667,21.326466666666676
Snake gourd,Wholesale,Pettah,2026-01-02,31.58110000000022,31.58110000000022,7.895275000000054
Snake gourd,Wholesale,Pettah,2026-01-03,27.50531666666683,27.50531666666683,7.175362394455647
Snake gourd,Wholesale,Pettah,2026-01-04,27.274749999999926,27.274749999999926,7.438500559085806
Snake gourd,Wholesale,Pettah,2026-01-05,25.390950000000032,25.390950000000032,7.254557142857151
Snake gourd,Wholesale,Pettah,2026-01-06,69.80625000000003,69.80625000000003,23.26875000000001
Snake gourd,Wholesale,Pettah,2026-01-07,28.8821333333334,28.8821333333334,9.6273777777778
Snake gourd,Wholesale,Pettah,2026-01-08,32.82140000000004,32.82140000000004,9.653352941176482
Snake gourd,Wholesale,Pettah,2026-01-09,34.70360000000005,34.70360000000005,11.567866666666683
Snake gourd,Wholesale,Pettah,2026-01-10,16.220150000000046,16.220150000000046,5.406716666666682
Snake gourd,Wholesale,Pettah,2026-01-11,3.4359166666666283,3.4359166666666283,1.145305555555543
Snake gourd,Wholesale,Pettah,2026-01-12,0.413716666666744,0.413716666666744,0.13790555555558132
Snake gourd,Wholesale,Pettah,2026-01-13,1.4856166666667718,1.4856166666667718,0.49520555555559065
Snake gourd,Wholesale,Pettah,2026-01-14,5.32633333333348,5.32633333333348,1.7754444444444935
Snake gourd,Wholesale,Pettah,2026-01-15,16.484466666666606,16.484466666666606,5.994351515151493
Snake gourd,Wholesale,Pettah,2026-01-16,25.59958333333327,25.59958333333327,10.239833333333308
Snake gourd,Wholesale,Pettah,2026-01-17,10.760933333333298,10.760933333333298,4.304373333333319
Snake gourd,Wholesale,Pettah,2026-01-18,5.799733333333336,5.799733333333336,2.3198933333333347
Snake gourd,Wholesale,Pettah,2026-01-19,4.6241500000001,4.6241500000001,1.8496600000000398
Snake gourd,Wholesale,Pettah,2026-01-20,52.67315000000002,52.67315000000002,26.33657500000001
Snake gourd,Wholesale,Pettah,2026-01-21,20.612650000000116,20.612650000000116,10.306325000000058
Snake gourd,Wholesale,Pettah,2026-01-22,11.433916666666562,11.433916666666562,5.197234848484801
Snake gourd,Wholesale,Pettah,2026-01-23,17.25063333333344,17.25063333333344,8.62531666666672
Tomato,Retail,Dambulla,2026-01-01,53.5191999999999,53.5191999999999,15.075830985915465
Tomato,Retail,Dambulla,2026-01-02,40.17726666666647,40.17726666666647,11.645584541062744
Tomato,Retail,Dambulla,2026-01-03,3.602949999999794,3.602949999999794,0.9871095890410395
Tomato,Retail,Dambulla,2026-01-04,30.598700000000008,30.598700000000008,7.947714285714287
Tomato,Retail,Dambulla,2026-01-05,27.98738333333324,27.98738333333324,6.910465020576109
Tomato,Retail,Dambulla,2026-01-06,73.02531666666675,73.02531666666675,16.049520146520166
Tomato,Retail,Dambulla,2026-01-07,61.32646666666665,61.32646666666665,12.776347222222217
Tomato,Retail,Dambulla,2026-01-08,37.299749999999904,37.299749999999904,7.386089108910872
Tomato,Retail,Dambulla,2026-01-09,24.498350000000073,24.498350000000073,4.711221153846168
Tomato,Retail,Dambulla,2026-01-10,4.431883333333246,4.431883333333246,0.8605598705501449
Tomato,Retail,Dambulla,2026-01-11,2.592899999999986,2.592899999999986,0.5084117647058797
Tomato,Retail,Dambulla,2026-01-12,4.08339999999987,4.08339999999987,0.8085940594059147
Tomato,Retail,Dambulla,2026-01-13,19.848550000000046,19.848550000000046,4.135114583333343
Tomato,Retail,Dambulla,2026-01-14,86.76673333333326,86.76673333333326,21.966261603375507
Tomato,Retail,Dambulla,2026-01-15,32.28623333333303,32.28623333333303,8.071558333333257
Tomato,Retail,Dambulla,2026-01-16,7.005399999999895,7.005399999999895,1.7297283950617026
Tomato,Retail,Dambulla,2026-01-17,13.870283333333361,13.870283333333361,3.526373104856828
Tomato,Retail,Dambulla,2026-01-18,16.0150000000001,16.0150000000001,4.196033222417298
Tomato,Retail,Dambulla,2026-01-19,18.154199999999946,18.154199999999946,4.906540540540526
Tomato,Retail,Dambulla,2026-01-20,21.01868333333357,21.01868333333357,5.920755868544668
Tomato,Retail,Dambulla,2026-01-21,20.32280000000003,20.32280000000003,5.977294117647068
Tomato,Retail,Dambulla,2026-01-22,9.830133333333208,9.830133333333208,2.891215686274473
Tomato,Retail,Dambulla,2026-01-23,77.11665000000028,77.11665000000028,18.361107142857207
Tomato,Retail,Pettah,2026-01-01,29.458766666666634,29.458766666666634,5.891753333333327
Tomato,Retail,Pettah,2026-01-02,33.94460000000004,33.94460000000004,6.171745454545461
Tomato,Retail,Pettah,2026-01-03,7.2345833333334895,7.2345833333334895,1.276683666566695
Tomato,Retail,Pettah,2026-01-04,0.21681666666620458,0.21681666666620458,0.03716878382154262
Tomato,Retail,Pettah,2026-01-05,19.810366666666823,19.810366666666823,3.301727777777804
Tomato,Retail,Pettah,2026-01-06,26.917283333333216,26.917283333333216,4.486213888888869
Tomato,Retail,Pettah,2026-01-07,19.207999999999856,19.207999999999856,3.2013333333333094
Tomato,Retail,Pettah,2026-01-08,8.501083333333327,8.501083333333327,1.416847222222221
Tomato,Retail,Pettah,2026-01-09,4.902833333333433,4.902833333333433,0.8171388888889054
Tomato,Retail,Pettah,2026-01-10,15.021950000000174,15.021950000000174,2.575206144035138
Tomato,Retail,Pettah,2026-01-11,23.519150000000195,23.519150000000195,4.150413821095205
Tomato,Retail,Pettah,2026-01-12,16.29413333333332,16.29413333333332,2.9625696969696946
Tomato,Retail,Pettah,2026-01-13,12.770033333333572,12.770033333333572,2.321824242424286
Tomato,Retail,Pettah,2026-01-14,30.16613333333362,30.16613333333362,5.484751515151567
Tomato,Retail,Pettah,2026-01-15,31.70728333333352,31.70728333333352,5.76496060606064
Tomato,Retail,Pettah,2026-01-16,28.176433333333534,28.176433333333534,5.122987878787915
Tomato,Retail,Pettah,2026-01-17,9.623850000000175,9.623850000000175,1.804483153019739
Tomato,Retail,Pettah,2026-01-18,1.0656333333336079,1.0656333333336079,0.20625028225629666
Tomato,Retail,Pettah,2026-01-19,3.605083333333198,3.605083333333198,0.7210166666666397
Tomato,Retail,Pettah,2026-01-20,33.02081666666652,33.02081666666652,7.337959259259226
Tomato,Retail,Pettah,2026-01-21,50.38190000000009,50.38190000000009,12.595475000000022
Tomato,Retail,Pettah,2026-01-22,54.76798333333335,54.76798333333335,15.647995238095241
Tomato,Retail,Pettah,2026-01-23,33.145066666666594,33.145066666666594,9.470019047619028
Tomato,Wholesale,Dambulla,2026-01-01,50.959383333333165,50.959383333333165,15.679810256410203
Tomato,Wholesale,Dambulla,2026-01-02,42.708883333333404,42.708883333333404,13.558375661375685
Tomato,Wholesale,Dambulla,2026-01-03,4.590816666666626,4.590816666666626,1.3703930348258584
Tomato,Wholesale,Dambulla,2026-01-04,16.77890000000002,16.77890000000002,4.726450704225358
Tomato,Wholesale,Dambulla,2026-01-05,29.566833333333363,29.566833333333363,7.884488888888896
Tomato,Wholesale,Dambulla,2026-01-06,71.83113333333324,71.83113333333324,16.90144313725488
Tomato,Wholesale,Dambulla,2026-01-07,63.65288333333319,63.65288333333319,14.145085185185154
Tomato,Wholesale,Dambulla,2026-01-08,51.09246666666655,51.09246666666655,10.7563087719298
Tomato,Wholesale,Dambulla,2026-01-09,29.493950000000098,29.493950000000098,6.019173469387775
Tomato,Wholesale,Dambulla,2026-01-10,5.765650000000107,5.765650000000107,1.1887938144330117
Tomato,Wholesale,Dambulla,2026-01-11,11.681666666666729,11.681666666666729,2.4336805555555685
Tomato,Wholesale,Dambulla,2026-01-12,9.022316666666427,9.022316666666427,1.8994350877192478
Tomato,Wholesale,Dambulla,2026-01-13,24.391766666666683,24.391766666666683,5.420392592592596
Tomato,Wholesale,Dambulla,2026-01-14,90.45958333333289,90.45958333333289,24.783447488584354
Tomato,Wholesale,Dambulla,2026-01-15,32.0565499999999,32.0565499999999,8.663932432432405
Tomato,Wholesale,Dambulla,2026-01-16,4.70778333333368,4.70778333333368,1.2554088888889812
Tomato,Wholesale,Dambulla,2026-01-17,12.564649999999858,12.564649999999858,3.4581922769933278
Tomato,Wholesale,Dambulla,2026-01-18,11.608799999999974,11.608799999999974,3.301049279153744
Tomato,Wholesale,Dambulla,2026-01-19,18.15666666666675,18.15666666666675,5.340196078431397
Tomato,Wholesale,Dambulla,2026-01-20,27.056649999999877,27.056649999999877,8.32512307692304
Tomato,Wholesale,Dambulla,2026-01-21,27.61059999999992,27.61059999999992,8.906645161290298
Tomato,Wholesale,Dambulla,2026-01-22,8.81973333333326,8.81973333333326,2.845075268817181
Tomato,Wholesale,Dambulla,2026-01-23,78.96869999999984,78.96869999999984,20.248384615384573
Tomato,Wholesale,Pettah,2026-01-01,24.321600000000046,24.321600000000046,6.080400000000012
Tomato,Wholesale,Pettah,2026-01-02,23.897216666666793,23.897216666666793,5.310492592592621
Tomato,Wholesale,Pettah,2026-01-03,0.3701333333333423,0.3701333333333423,0.07931371918772201
Tomato,Wholesale,Pettah,2026-01-04,10.363349999999969,10.363349999999969,2.1441561665942457
Tomato,Wholesale,Pettah,2026-01-05,16.380066666666835,16.380066666666835,3.276013333333367
Tomato,Wholesale,Pettah,2026-01-06,35.26601666666636,35.26601666666636,7.053203333333272
Tomato,Wholesale,Pettah,2026-01-07,23.239049999999793,23.239049999999793,4.225281818181781
Tomato,Wholesale,Pettah,2026-01-08,44.48961666666685,44.48961666666685,8.89792333333337
Tomato,Wholesale,Pettah,2026-01-09,22.96015000000034,22.96015000000034,4.592030000000068
Tomato,Wholesale,Pettah,2026-01-10,24.537116666666748,24.537116666666748,5.076679839171321
Tomato,Wholesale,Pettah,2026-01-11,20.483950000000107,20.483950000000107,4.389386504382134
Tomato,Wholesale,Pettah,2026-01-12,17.27029999999985,17.27029999999985,3.837844444444411
Tomato,Wholesale,Pettah,2026-01-13,0.6879166666667516,0.6879166666667516,0.15287037037038925
Tomato,Wholesale,Pettah,2026-01-14,3.6968500000000404,3.6968500000000404,0.8215222222222311
Tomato,Wholesale,Pettah,2026-01-15,1.5744000000000256,1.5744000000000256,0.3498666666666724
Tomato,Wholesale,Pettah,2026-01-16,2.2259666666666362,2.2259666666666362,0.4946592592592525
Tomato,Wholesale,Pettah,2026-01-17,2.053699999999992,2.053699999999992,0.45637777777777605
Tomato,Wholesale,Pettah,2026-01-18,2.334750000000099,2.334750000000099,0.5188333333333554
Tomato,Wholesale,Pettah,2026-01-19,3.549533333333443,3.549533333333443,0.7887851851852096
Tomato,Wholesale,Pettah,2026-01-20,46.58144999999996,46.58144999999996,11.64536249999999
Tomato,Wholesale,Pettah,2026-01-21,63.15026666666665,63.15026666666665,18.04293333333333
Tomato,Wholesale,Pettah,2026-01-22,78.57886666666667,78.57886666666667,26.192955555555557
Tomato,Wholesale,Pettah,2026-01-23,40.78710000000001,40.78710000000001,13.595700000000003
Potato (Local),Retail,Dambulla,2026-01-01,6.940316666666661,6.940316666666661,2.238811827956987
Potato (Local),Retail,Dambulla,2026-01-02,4.401799999999923,4.401799999999923,1.419935483870943
Potato (Local),Retail,Dambulla,2026-01-03,2.3056833333332065,2.3056833333332065,0.7467800269905123
Potato (Local),Retail,Dambulla,2026-01-04,1.2890166666664982,1.2890166666664982,0.4191924119240645
Potato (Local),Retail,Dambulla,2026-01-05,0.45175000000006094,0.45175000000006094,0.14751020408165255
Potato (Local),Retail,Dambulla,2026-01-06,4.246283333333167,4.246283333333167,1.3922240437157924
Potato (Local),Retail,Dambulla,2026-01-07,47.88186666666667,47.88186666666667,13.680533333333333
Potato (Local),Retail,Dambulla,2026-01-08,9.170483333333323,9.170483333333323,2.77893434343434
Potato (Local),Retail,Dambulla,2026-01-09,3.170816666666724,3.170816666666724,0.9608535353535527
Potato (Local),Retail,Dambulla,2026-01-10,2.1665166666667233,2.1665166666667233,0.6565202020202191
Potato (Local),Retail,Dambulla,2026-01-11,1.1211166666665235,1.1211166666665235,0.33973232323227986
Potato (Local),Retail,Dambulla,2026-01-12,3.204850000000249,3.204850000000249,0.9711666666667421
Potato (Local),Retail,Dambulla,2026-01-13,1.9825000000001296,1.9825000000001296,0.600757575757615
Potato (Local),Retail,Dambulla,2026-01-14,2.1929833333334727,2.1929833333334727,0.6645404040404462
Potato (Local),Retail,Dambulla,2026-01-15,2.770683333333409,2.770683333333409,0.8396010101010329
Potato (Local),Retail,Dambulla,2026-01-16,1.7895999999998367,1.7895999999998367,0.5423030303029809
Potato (Local),Retail,Dambulla,2026-01-17,23.344516666666493,23.344516666666493,6.638188263618305
Potato (Local),Retail,Dambulla,2026-01-18,30.265566666666814,30.265566666666814,8.106920597505376
Potato (Local),Retail,Dambulla,2026-01-19,29.218500000000006,29.218500000000006,7.397088607594939
Potato (Local),Retail,Dambulla,2026-01-20,22.048549999999864,22.048549999999864,6.2108591549295395
Potato (Local),Retail,Dambulla,2026-01-21,7.219833333333213,7.219833333333213,2.0530137155097714
Potato (Local),Retail,Dambulla,2026-01-22,2.131116666666628,2.131116666666628,0.6118096823892941
Potato (Local),Retail,Dambulla,2026-01-23,2.4851666666667143,2.4851666666667143,0.7203381642512215
Potato (Local),Retail,Pettah,2026-01-01,2.6455000000000837,2.6455000000000837,0.6961842105263378
Potato (Local),Retail,Pettah,2026-01-02,3.945516666666947,3.945516666666947,1.0382938596491966
Potato (Local),Retail,Pettah,2026-01-03,4.0470000000000255,4.0470000000000255,1.0650000000000068
Potato (Local),Retail,Pettah,2026-01-04,6.32589999999999,6.32589999999999,1.6647105263157869
Potato (Local),Retail,Pettah,2026-01-05,7.432500000000061,7.432500000000061,1.9559210526315949
Potato (Local),Retail,Pettah,2026-01-06,8.360633333333226,8.360633333333226,2.2001666666666386
Potato (Local),Retail,Pettah,2026-01-07,6.294716666666545,6.294716666666545,1.6565043859648805
Potato (Local),Retail,Pettah,2026-01-08,4.956933333333268,4.956933333333268,1.3044561403508599
Potato (Local),Retail,Pettah,2026-01-09,3.2136333333332914,3.2136333333332914,0.8282560137456936
Potato (Local),Retail,Pettah,2026-01-10,0.1642166666665048,0.1642166666665048,0.04232388316147031
Potato (Local),Retail,Pettah,2026-01-11,1.9558999999999855,1.9558999999999855,0.5040979381443261
Potato (Local),Retail,Pettah,2026-01-12,0.5700999999999681,0.5700999999999681,0.14693298969071342
Potato (Local),Retail,Pettah,2026-01-13,30.99115000000012,30.99115000000012,7.378845238095266
Potato (Local),Retail,Pettah,2026-01-14,10.909866666666915,10.909866666666915,2.5975873015873603
Potato (Local),Retail,Pettah,2026-01-15,3.12123333333318,3.12123333333318,0.7431507936507572
Potato (Local),Retail,Pettah,2026-01-16,2.9388333333334344,2.9388333333334344,0.6997222222222462
Potato (Local),Retail,Pettah,2026-01-17,4.508533333333503,4.508533333333503,1.0734603174603579
Potato (Local),Retail,Pettah,2026-01-18,7.480133333333413,7.480133333333413,1.7809841269841458
Potato (Local),Retail,Pettah,2026-01-19,9.585966666666877,9.585966666666877,2.282373015873066
Potato (Local),Retail,Pettah,2026-01-20,7.9949000000000865,7.9949000000000865,1.9035476190476397
Potato (Local),Retail,Pettah,2026-01-21,8.5920166666668365,8.5920166666668365,2.0457182539682943
Potato (Local),Retail,Pettah,2026-01-22,9.727466666666714,9.727466666666714,2.3160634920635035
Potato (Local),Retail,Pettah,2026-01-23,9.427666666666767,9.427666666666767,2.2446825396825636
Potato (Local),Wholesale,Dambulla,2026-01-01,11.371499999999799,11.371499999999799,3.9212068965516544
Potato (Local),Wholesale,Dambulla,2026-01-02,0.07069999999987431,0.07069999999987431,0.024379310344784244
Potato (Local),Wholesale,Dambulla,2026-01-03,5.37263333333334,5.37263333333334,1.8526321839080484
Potato (Local),Wholesale,Dambulla,2026-01-04,4.204816666666773,4.204816666666773,1.449936781609232
Potato (Local),Wholesale,Dambulla,2026-01-05,2.2341666666667948,2.2341666666667948,0.7704022988506188
Potato (Local),Wholesale,Dambulla,2026-01-06,2.177716666666697,2.177716666666697,0.75093678160920585
Potato (Local),Wholesale,Dambulla,2026-01-07,40.32218333333333,40.32218333333333,12.218843434343432
Potato (Local),Wholesale,Dambulla,2026-01-08,7.702483333333362,7.702483333333362,2.484672043010762
Potato (Local),Wholesale,Dambulla,2026-01-09,0.8544833333331212,0.8544833333331212,0.27563978494616814
Potato (Local),Wholesale,Dambulla,2026-01-10,2.745316666666781,2.745316666666781,0.8855860215054132
Potato (Local),Wholesale,Dambulla,2026-01-11,4.235533333333365,4.235533333333365,1.3663010752688272
Potato (Local),Wholesale,Dambulla,2026-01-12,3.243833333333214,3.243833333333214,1.046397849462327
Potato (Local),Wholesale,Dambulla,2026-01-13,3.2776166666665176,3.2776166666665176,1.0572956989246831
Potato (Local),Wholesale,Dambulla,2026-01-14,1.3536833333334926,1.3536833333334926,0.43667204301080403
Potato (Local),Wholesale,Dambulla,2026-01-15,0.03698333333323944,0.03698333333323944,0.011930107526851433
Potato (Local),Wholesale,Dambulla,2026-01-16,0.4287500000000364,0.4287500000000364,0.13830645161291497
Potato (Local),Wholesale,Dambulla,2026-01-17,23.359650000000045,23.359650000000045,7.043039768444552
Potato (Local),Wholesale,Dambulla,2026-01-18,24.62734999999998,24.62734999999998,6.9700704723629405
Potato (Local),Wholesale,Dambulla,2026-01-19,28.83736666666664,28.83736666666664,7.6899644444444375
Potato (Local),Wholesale,Dambulla,2026-01-20,22.488600000000076,22.488600000000076,6.713014925373158
Potato (Local),Wholesale,Dambulla,2026-01-21,7.588450000000023,7.588450000000023,2.287951879880611
Potato (Local),Wholesale,Dambulla,2026-01-22,3.512916666666513,3.512916666666513,1.0699347201493963
Potato (Local),Wholesale,Dambulla,2026-01-23,2.834666666666635,2.834666666666635,0.8722051282051184
Potato (Local),Wholesale,Pettah,2026-01-01,2.8510000000002265,2.8510000000002265,0.8639393939394625
Potato (Local),Wholesale,Pettah,2026-01-02,0.288716666666744,0.288716666666744,0.08748989898992243
Potato (Local),Wholesale,Pettah,2026-01-03,13.353599999999915,13.353599999999915,3.9160117302052537
Potato (Local),Wholesale,Pettah,2026-01-04,14.930150000000026,14.930150000000026,4.241519886363643
Potato (Local),Wholesale,Pettah,2026-01-05,15.70956666666666,15.70956666666666,4.327704315886132
Potato (Local),Wholesale,Pettah,2026-01-06,10.907349999999951,10.907349999999951,2.9883150684931374
Potato (Local),Wholesale,Pettah,2026-01-07,0.8371999999999389,0.8371999999999389,0.23255555555553858
Potato (Local),Wholesale,Pettah,2026-01-08,17.240583333333177,17.240583333333177,4.597488888888847
Potato (Local),Wholesale,Pettah,2026-01-09,17.85526666666641,17.85526666666641,4.601872852233611
Potato (Local),Wholesale,Pettah,2026-01-10,1.4576999999999884,1.4576999999999884,0.3760156834420998
Potato (Local),Wholesale,Pettah,2026-01-11,2.450516666666715,2.450516666666715,0.632668955843006
Potato (Local),Wholesale,Pettah,2026-01-12,0.10666666666674018,0.10666666666674018,0.027562446167116325
Potato (Local),Wholesale,Pettah,2026-01-13,14.016783333333194,14.016783333333194,3.5041958333332985
Potato (Local),Wholesale,Pettah,2026-01-14,7.7043666666668855,7.7043666666668855,1.9260916666667214
Potato (Local),Wholesale,Pettah,2026-01-15,8.233983333333413,8.233983333333413,2.058495833333353
Potato (Local),Wholesale,Pettah,2026-01-16,8.540333333333308,8.540333333333308,2.135083333333327
Potato (Local),Wholesale,Pettah,2026-01-17,8.782000000000096,8.782000000000096,2.182785275768672
Potato (Local),Wholesale,Pettah,2026-01-18,9.515016666666668,9.515016666666668,2.351302707555951
Potato (Local),Wholesale,Pettah,2026-01-19,6.629150000000038,6.629150000000038,1.628783783783793
Potato (Local),Wholesale,Pettah,2026-01-20,7.324316666666732,7.324316666666732,1.786418699187008
Potato (Local),Wholesale,Pettah,2026-01-21,0.7255500000001689,0.7255500000001689,0.17696341463418755
Potato (Local),Wholesale,Pettah,2026-01-22,2.533233333333328,2.533233333333328,0.6178617886178849
Potato (Local),Wholesale,Pettah,2026-01-23,2.7607333333333486,2.7607333333333486,0.6733495934959387
Big Onion (Local),Retail,Dambulla,2026-01-01,13.277800000000127,13.277800000000127,5.311120000000051
Big Onion (Local),Retail,Dambulla,2026-01-02,7.76973333333342,7.76973333333342,3.0469542483660472
Big Onion (Local),Retail,Dambulla,2026-01-03,15.768383333333475,15.768383333333475,6.332684069611837
Big Onion (Local),Retail,Dambulla,2026-01-04,21.1548333333335,21.1548333333335,8.705692729766872
Big Onion (Local),Retail,Dambulla,2026-01-05,20.687650000000076,20.687650000000076,8.72896624472577
Big Onion (Local),Retail,Dambulla,2026-01-06,20.738083333333492,20.738083333333492,8.977525252525322
Big Onion (Local),Retail,Dambulla,2026-01-07,21.190283333333355,21.190283333333355,9.417903703703713
Big Onion (Local),Retail,Dambulla,2026-01-08,14.620766666666754,14.620766666666754,6.498118518518557
Big Onion (Local),Retail,Dambulla,2026-01-09,11.86415000000028,11.86415000000028,5.27295555555568
Big Onion (Local),Retail,Dambulla,2026-01-10,3.4401166666664835,3.4401166666664835,1.4638794326240356
Big Onion (Local),Retail,Dambulla,2026-01-11,2.6480833333331475,2.6480833333331475,1.0808503401359786
Big Onion (Local),Retail,Dambulla,2026-01-12,2.8024166666665167,2.8024166666665167,1.0989869281045164
Big Onion (Local),Retail,Dambulla,2026-01-13,14.081900000000132,14.081900000000132,5.74771428571434
Big Onion (Local),Retail,Dambulla,2026-01-14,28.235966666666883,28.235966666666883,12.366297318209119
Big Onion (Local),Retail,Dambulla,2026-01-15,35.54798333333355,35.54798333333355,16.794058361285753
Big Onion (Local),Retail,Dambulla,2026-01-16,36.06478333333328,36.06478333333328,18.49476068376066
Big Onion (Local),Retail,Dambulla,2026-01-17,21.11540000000008,21.11540000000008,10.969038961039
Big Onion (Local),Retail,Dambulla,2026-01-18,17.410000000000082,17.410000000000082,9.163157894736885
Big Onion (Local),Retail,Dambulla,2026-01-19,15.20483333333351,15.20483333333351,8.10924444444454
Big Onion (Local),Retail,Dambulla,2026-01-20,13.683566666666763,13.683566666666763,7.3965225225225755
Big Onion (Local),Retail,Dambulla,2026-01-21,19.156933333333484,19.156933333333484,10.946819047619135
Big Onion (Local),Retail,Dambulla,2026-01-22,21.20283333333336,21.20283333333336,12.850202020202037
Big Onion (Local),Retail,Dambulla,2026-01-23,22.482883333333405,22.482883333333405,14.505086021505424
Big Onion (Local),Retail,Pettah,2026-01-01,13.43793333333332,13.43793333333332,6.655407524804774
Big Onion (Local),Retail,Pettah,2026-01-02,21.46741666666682,21.46741666666682,10.921003544114983
Big Onion (Local),Retail,Pettah,2026-01-03,21.398750000000007,21.398750000000007,11.190059091146791
Big Onion (Local),Retail,Pettah,2026-01-04,19.08491666666663,19.08491666666663,10.26677963670269
Big Onion (Local),Retail,Pettah,2026-01-05,12.887183333333354,12.887183333333354,7.138131900594525
Big Onion (Local),Retail,Pettah,2026-01-06,12.910133333333391,12.910133333333391,7.368797564688009
Big Onion (Local),Retail,Pettah,2026-01-07,14.453249999999969,14.453249999999969,8.508919109855155
Big Onion (Local),Retail,Pettah,2026-01-08,15.35599999999991,15.35599999999991,9.334386967357553
Big Onion (Local),Retail,Pettah,2026-01-09,15.017100000000084,15.017100000000084,9.434629641264111
Big Onion (Local),Retail,Pettah,2026-01-10,15.468333333333362,15.468333333333362,10.05547249127827
Big Onion (Local),Retail,Pettah,2026-01-11,14.23296666666667,14.23296666666667,9.585134801445665
Big Onion (Local),Retail,Pettah,2026-01-12,14.914316666666792,14.914316666666792,10.4193912719483
Big Onion (Local),Retail,Pettah,2026-01-13,15.458916666666795,15.458916666666795,11.218372036768356
Big Onion (Local),Retail,Pettah,2026-01-14,17.967666666666588,17.967666666666588,13.564598117670684
Big Onion (Local),Retail,Pettah,2026-01-15,15.58180000000003,15.58180000000003,12.258516245771403
Big Onion (Local),Retail,Pettah,2026-01-16,15.609816666666646,15.609816666666646,12.819098847554116
Big Onion (Local),Retail,Pettah,2026-01-17,15.743149999999986,15.743149999999986,13.521558017693023
Big Onion (Local),Retail,Pettah,2026-01-18,19.14489999999998,19.14489999999998,17.233684400035987
Big Onion (Local),Retail,Pettah,2026-01-19,15.857316666666676,15.857316666666676,14.996516613076109
Big Onion (Local),Retail,Pettah,2026-01-20,17.961000000000055,17.961000000000055,17.88944223107575
Big Onion (Local),Retail,Pettah,2026-01-21,19.52013333333332,19.52013333333332,20.534539589031475
Big Onion (Local),Retail,Pettah,2026-01-22,21.06035000000007,21.06035000000007,23.4760338869692
Big Onion (Local),Retail,Pettah,2026-01-23,19.655383333333333,19.655383333333333,23.29664967800561
Big Onion (Local),Wholesale,Dambulla,2026-01-01,14.654283333333524,14.654283333333524,6.371427536231968
